message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-YXK91R3IMU,THR-APLGUJE4,jamie.ng@primeimpact.ai,luca.lewis@salesforce.com,salesforce.com,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-03-07T21:09:19.131511,outbound,False,
MSG-9IX1ZJW0EW,THR-9QYM2VWY,harper.patel@primeimpact.ai,ethan.chen@hyperion-studios-2.com,hyperion-studios-2.com,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-10-02T22:05:18.131511,outbound,False,
MSG-BCO13UCGMI,THR-G7HDJSQT,jamie.ng@primeimpact.ai,emma.williams@quantum-materials.com,quantum-materials.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-09-04T10:02:38.131511,outbound,False,
MSG-Y8P4C6RCFY,THR-EXNV8YLR,jamie.taylor@primeimpact.ai,anika.garcia@oakridge-hotels-2.com,oakridge-hotels-2.com,Executive CC,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-05-03T08:20:20.131511,outbound,False,
MSG-ERJ64Z1SE8,THR-ZQO6OSDG,jamie.lee@primeimpact.ai,drew.harris@everest-energy-3.com,everest-energy-3.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-10-26T04:07:41.131511,outbound,False,
MSG-PITH7TTLJR,THR-JMMJWXYW,harper.rivera@primeimpact.ai,jamie.wright@vertex-ventures.com,vertex-ventures.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-09-11T12:19:27.131511,outbound,False,
MSG-1X5QI6IOYO,THR-VX47305W,jamie.lee@primeimpact.ai,sophia.khan@truenorth-industries-3.com,truenorth-industries-3.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2022-11-01T17:11:06.131511,outbound,False,
MSG-W6R7PS2M77,THR-UR4N1MV0,alex.lee@primeimpact.ai,noah.khan@sapphire-retail.com,sapphire-retail.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-04-06T21:42:19.131511,outbound,False,
MSG-0FN40ZZ5A8,THR-MHNJ9WCV,harper.ng@primeimpact.ai,leo.anderson@summit-studios-3.com,summit-studios-3.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-11-08T03:59:26.131511,outbound,False,
MSG-TAU6HXVZHD,THR-5OW8MY0L,riley.taylor@primeimpact.ai,sam.wilson@crescent-hotels.com,crescent-hotels.com,Pilot details,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-12-26T02:40:56.131511,outbound,False,
MSG-N7UDPK1U53,THR-7HO921R6,morgan.khan@quantum-studios.com,alex.taylor@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-03-31T22:32:48.131511,inbound,False,
MSG-HI1YQUH793,THR-O4NOGTO0,alex.ng@primeimpact.ai,kai.williams@silverline-telecom-1.com,silverline-telecom-1.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-10-16T08:08:38.131511,outbound,False,
MSG-OOZ4ONDZ7G,THR-JRKO63GW,cameron.nguyen@orion-consulting-5.com,riley.taylor@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-04-20T08:18:35.131511,inbound,False,
MSG-YLN7D8EI6T,THR-ZZ0EVSB9,jamie.rivera@primeimpact.ai,omar.lewis@panasonic.com,panasonic.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-07-07T21:22:03.131511,outbound,False,
MSG-1UZ8ZKL68L,THR-MIAY8MCR,leo.lewis@block.com,jamie.ng@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2022-11-12T08:49:43.131511,inbound,False,
MSG-Q7PVT5RU8Y,THR-B4DMDVSW,riley.patel@primeimpact.ai,riley.hall@orion-motors.com,orion-motors.com,Executive CC,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2022-12-18T10:37:49.131511,outbound,False,
MSG-YFGS7B311L,THR-GJO4CDWQ,jamie.lee@primeimpact.ai,anika.clark@okta.com,okta.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-07-20T23:11:59.131511,outbound,False,
MSG-YV9GNLHIMN,THR-SJOTS64K,morgan.lee@primeimpact.ai,anika.wong@redwood-insurance.com,redwood-insurance.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2023-02-09T22:33:01.131511,outbound,False,
MSG-8HGPE6V44I,THR-Q82BQ4Q2,jamie.ng@primeimpact.ai,min.walker@johnson---johnson.com,johnson---johnson.com,Executive CC,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-04-13T08:44:40.131511,outbound,False,
MSG-7AW8PVNV4D,THR-1CG8GE1W,harper.rivera@primeimpact.ai,luca.lopez@summit-foods.com,summit-foods.com,Pricing & Terms,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-10-13T07:19:58.131511,outbound,False,
MSG-LU3NRQ9RZO,THR-4VDPPCEG,anika.hernandez@northstar-studios-2.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2022-11-05T09:45:59.131511,inbound,False,
MSG-VADW1M80DI,THR-W7UPUEGT,isla.kim@blueriver-bank.com,alex.patel@primeimpact.ai,primeimpact.ai,Pilot details,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-02-16T13:00:10.131511,inbound,False,
MSG-V0N736B6YM,THR-ZXDVKFTB,drew.wright@silverline-studios.com,harper.lee@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-11-24T20:39:51.131511,inbound,False,
MSG-TB59GO34QM,THR-ICQ7ORK9,harper.lee@primeimpact.ai,alex.williams@northstar-biotech.com,northstar-biotech.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2024-05-26T21:33:33.131511,outbound,False,
MSG-5L9CAUR4XW,THR-7SUVVDG5,harper.ng@primeimpact.ai,mateo.jones@sapphire-mining.com,sapphire-mining.com,Pilot details,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-06-04T05:48:41.131511,outbound,False,
MSG-K41SDON63U,THR-3DPC01VT,ethan.kim@hyperion-analytics.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-07-13T15:33:34.131511,inbound,False,
MSG-4FCC6RGYOV,THR-NLIE7CWQ,alex.rivera@primeimpact.ai,sophia.thompson@ups.com,ups.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-01-13T08:59:10.131511,outbound,False,
MSG-N8ZU4P1HS6,THR-F5Y0CXR8,riley.lee@primeimpact.ai,arjun.singh@hyperion-pharma-1.com,hyperion-pharma-1.com,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2025-09-05T20:13:57.131511,outbound,False,
MSG-1XV8FU0DIB,THR-GVMEO60N,riley.rivera@primeimpact.ai,kai.white@vertex-analytics.com,vertex-analytics.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-10-13T16:03:16.131511,outbound,False,
MSG-FDG94NGX07,THR-HE7UW3SG,anika.walker@northstar-insurance-1.com,harper.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-07-17T10:34:58.131511,inbound,False,
MSG-IU1VSCZ4NO,THR-R1GWO4JJ,riley.lee@primeimpact.ai,emma.martinez@everest-energy-1.com,everest-energy-1.com,Pilot details,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2025-10-02T18:44:00.131511,outbound,False,
MSG-PZDCCO2EZG,THR-WX5GSEL2,anika.lopez@summit-retail-1.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-09-09T07:32:27.131511,inbound,False,
MSG-LQA1OK5XH7,THR-314INMIU,drew.wright@silverline-studios.com,alex.patel@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-03-17T11:53:56.131511,inbound,False,
MSG-Q5HTWDX45A,THR-SA4YRFZW,morgan.ng@primeimpact.ai,casey.kim@sequoia-foods-1.com,sequoia-foods-1.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-02-19T18:11:14.131511,outbound,False,
MSG-68R4QH5Z8A,THR-CFOENDTW,morgan.ng@primeimpact.ai,mateo.hall@maple-pharma.com,maple-pharma.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-09-11T12:14:04.131511,outbound,False,
MSG-AN6ZURGY69,THR-TE3NXXFT,riley.ng@primeimpact.ai,isla.rodriguez@summit-ventures.com,summit-ventures.com,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-05-08T07:58:11.131511,outbound,False,
MSG-DNGXHE5FDB,THR-3I132XVV,noah.davis@clearview-motors-1.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2024-03-27T22:13:00.131511,inbound,False,
MSG-XMG5DM5FWW,THR-5CGWKULX,ethan.taylor@summit-ai-1.com,alex.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-04-29T03:40:56.131511,inbound,False,
MSG-ZVTM24WCFF,THR-FJXTEG6G,alex.patel@primeimpact.ai,kenji.hall@sapphire-biotech-1.com,sapphire-biotech-1.com,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2024-07-17T16:04:00.131511,outbound,False,
MSG-US3HFGYDBF,THR-LLJU3U9H,morgan.patel@primeimpact.ai,olivia.chen@sequoia-industries.com,sequoia-industries.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-09-03T05:03:13.131511,outbound,False,
MSG-4SXF92TYJI,THR-D9T438IA,harper.rivera@primeimpact.ai,luca.wright@electronic-arts.com,electronic-arts.com,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-11-08T10:11:15.131511,outbound,False,
MSG-E5AJFBX8QD,THR-4J79ATX0,morgan.lee@primeimpact.ai,priya.hernandez@vertex-biotech-1.com,vertex-biotech-1.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-12-30T01:50:01.131511,outbound,False,
MSG-I3J89PVJY3,THR-EAXSATEO,jamie.ng@primeimpact.ai,maya.brown@ironclad-materials.com,ironclad-materials.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-05-18T19:58:23.131511,outbound,False,
MSG-GTJ9NRFWP4,THR-HJSJQATB,morgan.taylor@primeimpact.ai,emma.williams@totalenergies.com,totalenergies.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-08-23T06:19:27.131511,outbound,False,
MSG-TZN8QEHHKE,THR-193XU8VU,min.walker@johnson---johnson.com,riley.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-03-17T07:25:49.131511,inbound,False,
MSG-03UOYRDQ38,THR-Z3S5AKB7,riley.taylor@primeimpact.ai,jamie.harris@onyx-partners-2.com,onyx-partners-2.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2024-02-02T04:33:24.131511,outbound,False,
MSG-DYIH0J56E7,THR-QH90O6D7,alex.rivera@primeimpact.ai,sophia.white@airbus.com,airbus.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-04-24T20:16:04.131511,outbound,False,
MSG-3JNQLT81JO,THR-Y4G2WP9O,luca.lopez@summit-pharma-1.com,jamie.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-07-01T00:40:34.131511,inbound,False,
MSG-E8ZWWCRXJ4,THR-6R612R4Z,jamie.lee@primeimpact.ai,arjun.harris@juniper-networks.com,juniper-networks.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-11-23T12:37:55.131511,outbound,False,
MSG-B0LXS7MAD5,THR-2IE8XK26,alex.rivera@primeimpact.ai,quinn.hall@clearview-ai-1.com,clearview-ai-1.com,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-12-24T10:10:23.131511,outbound,False,
MSG-WN3TJHZ3W2,THR-VKN75I34,alex.rivera@primeimpact.ai,alex.harris@vertex-biotech.com,vertex-biotech.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-06-02T16:22:04.131511,outbound,False,
MSG-Q0G29EW5J1,THR-19HFRNWB,alex.ng@primeimpact.ai,maya.thompson@lighthouse-materials.com,lighthouse-materials.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-03-20T09:21:13.131511,outbound,False,
MSG-7N5NQNXCAY,THR-ZW3Q0T0W,riley.lee@primeimpact.ai,ava.davis@clearview-motors-2.com,clearview-motors-2.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-02-07T05:21:22.131511,outbound,False,
MSG-I2P5XHEJ67,THR-VYLROUCG,morgan.patel@primeimpact.ai,yara.young@hyperion-hotels.com,hyperion-hotels.com,Pricing & Terms,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-05-22T17:17:55.131511,outbound,False,
MSG-ABEDVOMWBU,THR-E46TDNKE,emma.thompson@maple-bank.com,morgan.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2022-11-26T09:58:47.131511,inbound,False,
MSG-UQI6WSULV0,THR-WMMKEGPK,harper.ng@primeimpact.ai,arjun.chen@blueriver-mining-1.com,blueriver-mining-1.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-04-13T16:25:28.131511,outbound,False,
MSG-L8RID86BXU,THR-GT2Z1NHM,jamie.patel@primeimpact.ai,omar.khan@zenith-hotels.com,zenith-hotels.com,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-05-22T01:46:06.131511,outbound,False,
MSG-JMVS1JRSJY,THR-642JKT7T,yara.moore@sequoia-foods-1.com,harper.ng@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-06-13T08:13:13.131511,inbound,False,
MSG-8RGU9U4Y2S,THR-W9PKR92H,omar.anderson@lighthouse-studios.com,alex.taylor@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-07-14T19:46:57.131511,inbound,False,
MSG-L9HFLAXYNA,THR-E9JA7WHE,yara.young@hyperion-hotels.com,riley.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-05-27T09:24:11.131511,inbound,False,
MSG-NRB6MDYK8Z,THR-W03LD1GU,morgan.lee@primeimpact.ai,mia.taylor@lg.com,lg.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2022-12-05T08:05:37.131511,outbound,False,
MSG-TI9VA3HX61,THR-PNN9SR2J,alex.taylor@primeimpact.ai,isla.king@sapphire-ai.com,sapphire-ai.com,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-11-25T21:41:07.131511,outbound,False,
MSG-9PSVC7T1Z2,THR-IFQ1H3GN,harper.ng@primeimpact.ai,emma.moore@oakridge-partners.com,oakridge-partners.com,Executive CC,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2022-12-21T04:12:38.131511,outbound,False,
MSG-S5TI3CBTRW,THR-UXH3KI3U,riley.hernandez@blueriver-hotels.com,alex.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-07-17T00:39:58.131511,inbound,False,
MSG-XSR0XVV152,THR-BVJSG9L4,luca.lopez@summit-pharma-1.com,alex.patel@primeimpact.ai,primeimpact.ai,Pilot details,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-04-28T08:31:04.131511,inbound,False,
MSG-P27RWV9MUR,THR-L2MA7ZHA,alex.rivera@primeimpact.ai,alex.harris@vertex-biotech.com,vertex-biotech.com,Security Questionnaire,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-03-10T15:37:54.131511,outbound,False,
MSG-G9D5DLZE7T,THR-BPSHX5Y4,emma.white@sequoia-ventures-1.com,jamie.ng@primeimpact.ai,primeimpact.ai,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-10-06T11:18:54.131511,inbound,False,
MSG-EV09BYR49S,THR-MQVI8YMY,jamie.williams@aurora-ai.com,harper.rivera@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-08-19T22:57:35.131511,inbound,False,
MSG-UTCHL3AA8R,THR-WSFTEU5L,riley.patel@primeimpact.ai,quinn.nguyen@vertex-pharma.com,vertex-pharma.com,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-02-05T21:26:18.131511,outbound,False,
MSG-ICOK5A1NNX,THR-R26QPIS2,jamie.lee@primeimpact.ai,emma.williams@quantum-materials.com,quantum-materials.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-04-28T10:40:45.131511,outbound,False,
MSG-IDLY8C7WOD,THR-Z287A9W5,omar.lewis@panasonic.com,alex.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-08-24T02:14:47.131511,inbound,False,
MSG-F4WWEIZU9O,THR-04IWO0O4,morgan.patel@primeimpact.ai,alex.garcia@silverline-telecom-2.com,silverline-telecom-2.com,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2023-02-16T00:48:50.131511,outbound,False,
MSG-0H36CTJ1LP,THR-I7O07VM9,riley.ng@primeimpact.ai,diego.wong@lighthouse-capital-1.com,lighthouse-capital-1.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-02-05T18:06:45.131511,outbound,False,
MSG-VT5K3T974E,THR-ZCGRHG16,jack.lee@clearview-holdings.com,alex.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-04-13T15:22:46.131511,inbound,False,
MSG-3GKSO0RGP7,THR-DQW8PLTQ,riley.lee@primeimpact.ai,riley.wright@greenleaf-partners.com,greenleaf-partners.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-03-13T19:47:18.131511,outbound,False,
MSG-7M713VUEG4,THR-H18MKDLH,kai.williams@silverline-telecom-1.com,jamie.patel@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-07-15T00:35:28.131511,inbound,False,
MSG-I6OJGGELGY,THR-K6UQF503,riley.rivera@primeimpact.ai,casey.nguyen@aurora-industries-1.com,aurora-industries-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-04-06T06:05:00.131511,outbound,False,
MSG-6CPOSK0LZ2,THR-L7JJW297,kai.white@greenleaf-pharma.com,harper.rivera@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2025-06-15T11:12:41.131511,inbound,False,
MSG-R0V1IO9Y04,THR-LGB7EU7P,morgan.rivera@primeimpact.ai,taylor.lee@hyperion-ai-1.com,hyperion-ai-1.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-03-23T22:56:30.131511,outbound,False,
MSG-N6ZHGWS2ZU,THR-I75E45HT,min.wright@quantum-logistics-1.com,riley.ng@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2025-10-07T23:22:50.131511,inbound,False,
MSG-HG2HKA4P8D,THR-TNCWITBY,morgan.patel@primeimpact.ai,maya.thompson@clearview-energy-2.com,clearview-energy-2.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2022-11-09T23:41:55.131511,outbound,False,
MSG-VX59WP5U15,THR-R7O1DAHW,riley.rivera@primeimpact.ai,kai.williams@silverline-telecom-1.com,silverline-telecom-1.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Signal: executive sponsor confirmed budget window this quarter.,2023-02-15T23:32:52.131511,outbound,False,
MSG-63DVGQ86LQ,THR-XP65NZ1P,ava.young@greenleaf-partners-1.com,harper.patel@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-03-22T07:42:24.131511,inbound,False,
MSG-NN4U65BPM5,THR-NUSVCYXI,riley.patel@primeimpact.ai,quinn.taylor@hyperion-hotels-1.com,hyperion-hotels-1.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-03-29T00:36:05.131511,outbound,False,
MSG-L4Z0T450MV,THR-UJY78LDM,morgan.ng@primeimpact.ai,isla.rodriguez@blueriver-analytics-2.com,blueriver-analytics-2.com,Pricing & Terms,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2023-04-30T08:13:49.131511,outbound,False,
MSG-UHB97FB9KQ,THR-K9NCHNQN,jamie.lee@primeimpact.ai,liam.jones@zenith-systems.com,zenith-systems.com,Executive CC,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-02-10T01:51:05.131511,outbound,False,
MSG-KTZNTWF8W8,THR-ZG5L7K4C,maya.martinez@truenorth-pharma.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2023-08-23T22:13:37.131511,inbound,False,
MSG-JPOWN7L2LU,THR-BXVDICN9,harper.lee@primeimpact.ai,diego.singh@maple-systems.com,maple-systems.com,Pricing & Terms,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-03-03T09:51:15.131511,outbound,False,
MSG-6N7OTKJWG5,THR-T1KPYLPV,harper.ng@primeimpact.ai,riley.white@greenleaf-foods.com,greenleaf-foods.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-10-30T18:08:08.131511,outbound,False,
