email,first_name,last_name,title,seniority,is_executive_bool
noah.davis@clearview-motors-1.com,Noah,Davis,VP IT,VP,TRUE
arjun.davis@clearview-motors-1.com,Arjun,Davis,Security Engineer,IC,FALSE
morgan.kim@clearview-motors-1.com,Morgan,Kim,Sales Ops Manager,Manager,FALSE
cameron.wong@clearview-studios.com,Cameron,Wong,Systems Admin,IC,FALSE
jamie.white@clearview-studios.com,Jamie,White,Risk Analyst,IC,FALSE
casey.kim@clearview-studios.com,Casey,Kim,Head of Security,Director,FALSE
sam.williams@clearview-studios.com,Sam,Williams,Risk Analyst,IC,FALSE
jamie.harris@greenleaf-partners-1.com,Jamie,Harris,GRC Manager,Manager,FALSE
kenji.lewis@greenleaf-partners-1.com,Kenji,Lewis,Security Architect,Director,FALSE
emma.hernandez@greenleaf-partners-1.com,Emma,Hernandez,Sales Ops Manager,Manager,FALSE
ava.young@greenleaf-partners-1.com,Ava,Young,CIO,C-Level,TRUE
luca.jones@orion-insurance.com,Luca,Jones,Systems Admin,IC,FALSE
kenji.jackson@orion-insurance.com,Kenji,Jackson,Sales Ops Manager,Manager,FALSE
leo.martin@orion-insurance.com,Leo,Martin,CIO,C-Level,TRUE
noah.garcia@orion-insurance.com,Noah,Garcia,CIO,C-Level,TRUE
ethan.thompson@truenorth-capital-1.com,Ethan,Thompson,Security Engineer,IC,FALSE
casey.rodriguez@truenorth-capital-1.com,Casey,Rodriguez,IT Manager,Manager,FALSE
ava.singh@truenorth-capital-1.com,Ava,Singh,Security Engineer,IC,FALSE
nina.jones@truenorth-capital-1.com,Nina,Jones,VP IT,VP,TRUE
drew.khan@lighthouse-hotels-1.com,Drew,Khan,CIO,C-Level,TRUE
maya.wright@lighthouse-hotels-1.com,Maya,Wright,IT Manager,Manager,FALSE
isla.lee@lighthouse-hotels-1.com,Isla,Lee,Sales Ops Manager,Manager,FALSE
ethan.jones@lighthouse-hotels-1.com,Ethan,Jones,Systems Admin,IC,FALSE
priya.young@greenleaf-ai-1.com,Priya,Young,Security Engineer,IC,FALSE
kai.moore@greenleaf-ai-1.com,Kai,Moore,Head of Security,Director,FALSE
drew.jackson@greenleaf-ai-1.com,Drew,Jackson,Head of Security,Director,FALSE
olivia.lopez@greenleaf-ai-1.com,Olivia,Lopez,VP IT,VP,TRUE
yara.miller@crescent-hotels.com,Yara,Miller,Data Analyst,IC,FALSE
diego.white@crescent-hotels.com,Diego,White,Systems Admin,IC,FALSE
sam.wilson@crescent-hotels.com,Sam,Wilson,Head of Security,Director,FALSE
kenji.king@crescent-hotels.com,Kenji,King,Data Analyst,IC,FALSE
arjun.thomas@sapphire-consulting.com,Arjun,Thomas,CIO,C-Level,TRUE
anika.jones@sapphire-consulting.com,Anika,Jones,Risk Analyst,IC,FALSE
priya.brown@sapphire-consulting.com,Priya,Brown,Security Engineer,IC,FALSE
jack.moore@sapphire-consulting.com,Jack,Moore,CISO,C-Level,TRUE
kai.wilson@maple-telecom-2.com,Kai,Wilson,Risk Analyst,IC,FALSE
jamie.young@maple-telecom-2.com,Jamie,Young,Security Architect,Director,FALSE
jack.young@maple-telecom-2.com,Jack,Young,GRC Manager,Manager,FALSE
quinn.khan@maple-telecom-2.com,Quinn,Khan,Sales Ops Manager,Manager,FALSE
alex.lewis@sapphire-bank-2.com,Alex,Lewis,Head of Security,Director,FALSE
jack.singh@sapphire-bank-2.com,Jack,Singh,Data Analyst,IC,FALSE
rowan.jones@sapphire-bank-2.com,Rowan,Jones,Data Analyst,IC,FALSE
olivia.walker@sapphire-bank-2.com,Olivia,Walker,Sales Ops Manager,Manager,FALSE
alex.garcia@greenleaf-mining.com,Alex,Garcia,IT Manager,Manager,FALSE
casey.taylor@greenleaf-mining.com,Casey,Taylor,Sales Ops Manager,Manager,FALSE
taylor.singh@greenleaf-mining.com,Taylor,Singh,Data Analyst,IC,FALSE
casey.taylor@greenleaf-mining.com,Casey,Taylor,Security Architect,Director,FALSE
taylor.walker@horizon-partners-3.com,Taylor,Walker,VP Security,VP,TRUE
luca.taylor@horizon-partners-3.com,Luca,Taylor,Risk Analyst,IC,FALSE
quinn.nguyen@horizon-partners-3.com,Quinn,Nguyen,Sales Ops Manager,Manager,FALSE
min.young@horizon-partners-3.com,Min,Young,CIO,C-Level,TRUE
ava.clark@clearview-retail.com,Ava,Clark,CIO,C-Level,TRUE
priya.young@clearview-retail.com,Priya,Young,GRC Manager,Manager,FALSE
casey.anderson@clearview-retail.com,Casey,Anderson,VP IT,VP,TRUE
luca.hall@clearview-retail.com,Luca,Hall,Data Analyst,IC,FALSE
priya.king@summit-analytics.com,Priya,King,Sales Ops Manager,Manager,FALSE
kai.williams@summit-analytics.com,Kai,Williams,Head of Security,Director,FALSE
sam.lopez@summit-analytics.com,Sam,Lopez,CIO,C-Level,TRUE
leo.hall@summit-analytics.com,Leo,Hall,Systems Admin,IC,FALSE
casey.martin@greenleaf-telecom.com,Casey,Martin,CISO,C-Level,TRUE
jamie.walker@greenleaf-telecom.com,Jamie,Walker,VP IT,VP,TRUE
maya.wong@greenleaf-telecom.com,Maya,Wong,Security Architect,Director,FALSE
morgan.hall@greenleaf-telecom.com,Morgan,Hall,Security Architect,Director,FALSE
diego.white@blueriver-insurance-1.com,Diego,White,Risk Analyst,IC,FALSE
ava.khan@blueriver-insurance-1.com,Ava,Khan,Risk Analyst,IC,FALSE
mia.williams@blueriver-insurance-1.com,Mia,Williams,IT Manager,Manager,FALSE
jordan.khan@blueriver-insurance-1.com,Jordan,Khan,Sales Ops Manager,Manager,FALSE
alex.wilson@oakridge-mining.com,Alex,Wilson,GRC Manager,Manager,FALSE
jamie.wong@oakridge-mining.com,Jamie,Wong,VP Security,VP,TRUE
mateo.martinez@oakridge-mining.com,Mateo,Martinez,GRC Manager,Manager,FALSE
leo.garcia@oakridge-mining.com,Leo,Garcia,Systems Admin,IC,FALSE
leo.thompson@quantum-retail-2.com,Leo,Thompson,Security Architect,Director,FALSE
alex.jackson@quantum-retail-2.com,Alex,Jackson,Security Engineer,IC,FALSE
kai.lewis@quantum-retail-2.com,Kai,Lewis,CIO,C-Level,TRUE
priya.lopez@quantum-retail-2.com,Priya,Lopez,Director of IT,Director,FALSE
harper.martinez@sequoia-motors-1.com,Harper,Martinez,Security Engineer,IC,FALSE
isla.davis@sequoia-motors-1.com,Isla,Davis,Sales Ops Manager,Manager,FALSE
maya.harris@sequoia-motors-1.com,Maya,Harris,Data Analyst,IC,FALSE
drew.singh@sequoia-motors-1.com,Drew,Singh,Data Analyst,IC,FALSE
alex.martin@aurora-industries.com,Alex,Martin,Data Analyst,IC,FALSE
anika.williams@aurora-industries.com,Anika,Williams,CISO,C-Level,TRUE
mia.rodriguez@aurora-industries.com,Mia,Rodriguez,Sales Ops Manager,Manager,FALSE
avery.lopez@aurora-industries.com,Avery,Lopez,Sales Ops Manager,Manager,FALSE
sophia.patel@everest-logistics-1.com,Sophia,Patel,Head of Security,Director,FALSE
anika.williams@everest-logistics-1.com,Anika,Williams,CIO,C-Level,TRUE
drew.white@everest-logistics-1.com,Drew,White,GRC Manager,Manager,FALSE
taylor.hernandez@everest-logistics-1.com,Taylor,Hernandez,Data Analyst,IC,FALSE
diego.jones@summit-energy-2.com,Diego,Jones,Data Analyst,IC,FALSE
anika.chen@summit-energy-2.com,Anika,Chen,Director of IT,Director,FALSE
jack.patel@summit-energy-2.com,Jack,Patel,Data Analyst,IC,FALSE
mateo.miller@summit-energy-2.com,Mateo,Miller,Data Analyst,IC,FALSE
liam.wong@horizon-labs-3.com,Liam,Wong,Systems Admin,IC,FALSE
arjun.patel@horizon-labs-3.com,Arjun,Patel,Risk Analyst,IC,FALSE
avery.martinez@horizon-labs-3.com,Avery,Martinez,Security Architect,Director,FALSE
casey.clark@horizon-labs-3.com,Casey,Clark,Head of Security,Director,FALSE
olivia.moore@vertex-foods-4.com,Olivia,Moore,Director of IT,Director,FALSE
drew.martinez@vertex-foods-4.com,Drew,Martinez,CISO,C-Level,TRUE
liam.hall@vertex-foods-4.com,Liam,Hall,Sales Ops Manager,Manager,FALSE
quinn.chen@vertex-foods-4.com,Quinn,Chen,VP IT,VP,TRUE
anika.miller@truenorth-energy-2.com,Anika,Miller,Data Analyst,IC,FALSE
jordan.khan@truenorth-energy-2.com,Jordan,Khan,Sales Ops Manager,Manager,FALSE
cameron.moore@truenorth-energy-2.com,Cameron,Moore,Sales Ops Manager,Manager,FALSE
cameron.harris@truenorth-energy-2.com,Cameron,Harris,Security Architect,Director,FALSE
sophia.jackson@onyx-bank.com,Sophia,Jackson,CIO,C-Level,TRUE
mia.brown@onyx-bank.com,Mia,Brown,VP Security,VP,TRUE
jack.moore@onyx-bank.com,Jack,Moore,Sales Ops Manager,Manager,FALSE
mia.white@onyx-bank.com,Mia,White,Director of IT,Director,FALSE
anika.walker@ironclad-holdings-1.com,Anika,Walker,Security Architect,Director,FALSE
maya.jackson@ironclad-holdings-1.com,Maya,Jackson,Head of Security,Director,FALSE
anika.khan@ironclad-holdings-1.com,Anika,Khan,IT Manager,Manager,FALSE
leo.martin@ironclad-holdings-1.com,Leo,Martin,Security Architect,Director,FALSE
isla.thompson@onyx-ai-1.com,Isla,Thompson,Data Analyst,IC,FALSE
morgan.lee@onyx-ai-1.com,Morgan,Lee,IT Manager,Manager,FALSE
avery.wilson@onyx-ai-1.com,Avery,Wilson,Systems Admin,IC,FALSE
omar.khan@onyx-ai-1.com,Omar,Khan,Sales Ops Manager,Manager,FALSE
jack.lopez@clearview-retail-1.com,Jack,Lopez,Systems Admin,IC,FALSE
diego.jackson@clearview-retail-1.com,Diego,Jackson,Sales Ops Manager,Manager,FALSE
priya.lewis@clearview-retail-1.com,Priya,Lewis,Security Engineer,IC,FALSE
morgan.jackson@clearview-retail-1.com,Morgan,Jackson,Risk Analyst,IC,FALSE
ava.lee@northstar-systems-1.com,Ava,Lee,GRC Manager,Manager,FALSE
rowan.taylor@northstar-systems-1.com,Rowan,Taylor,IT Manager,Manager,FALSE
ethan.white@northstar-systems-1.com,Ethan,White,Sales Ops Manager,Manager,FALSE
sophia.clark@northstar-systems-1.com,Sophia,Clark,Systems Admin,IC,FALSE
jordan.hall@blueriver-consulting-1.com,Jordan,Hall,Head of Security,Director,FALSE
casey.jackson@blueriver-consulting-1.com,Casey,Jackson,Data Analyst,IC,FALSE
alex.jones@blueriver-consulting-1.com,Alex,Jones,Systems Admin,IC,FALSE
kenji.lopez@blueriver-consulting-1.com,Kenji,Lopez,Data Analyst,IC,FALSE
riley.davis@sapphire-biotech-3.com,Riley,Davis,Director of IT,Director,FALSE
jamie.lee@sapphire-biotech-3.com,Jamie,Lee,Sales Ops Manager,Manager,FALSE
cameron.hall@sapphire-biotech-3.com,Cameron,Hall,VP IT,VP,TRUE
isla.wong@sapphire-biotech-3.com,Isla,Wong,Director of IT,Director,FALSE
omar.young@sapphire-analytics-2.com,Omar,Young,GRC Manager,Manager,FALSE
ethan.martin@sapphire-analytics-2.com,Ethan,Martin,VP IT,VP,TRUE
ethan.wilson@sapphire-analytics-2.com,Ethan,Wilson,GRC Manager,Manager,FALSE
kai.harris@sapphire-analytics-2.com,Kai,Harris,IT Manager,Manager,FALSE
ethan.patel@blueriver-analytics-2.com,Ethan,Patel,Sales Ops Manager,Manager,FALSE
leo.thompson@blueriver-analytics-2.com,Leo,Thompson,Data Analyst,IC,FALSE
leo.lopez@blueriver-analytics-2.com,Leo,Lopez,Systems Admin,IC,FALSE
isla.rodriguez@blueriver-analytics-2.com,Isla,Rodriguez,Head of Security,Director,FALSE
riley.lopez@ironclad-insurance.com,Riley,Lopez,GRC Manager,Manager,FALSE
casey.young@ironclad-insurance.com,Casey,Young,IT Manager,Manager,FALSE
avery.taylor@ironclad-insurance.com,Avery,Taylor,IT Manager,Manager,FALSE
riley.harris@ironclad-insurance.com,Riley,Harris,Security Engineer,IC,FALSE
mateo.clark@blueriver-studios-1.com,Mateo,Clark,Head of Security,Director,FALSE
quinn.wright@blueriver-studios-1.com,Quinn,Wright,Director of IT,Director,FALSE
noah.hall@blueriver-studios-1.com,Noah,Hall,Head of Security,Director,FALSE
mia.davis@blueriver-studios-1.com,Mia,Davis,Data Analyst,IC,FALSE
mia.king@aurora-ventures-3.com,Mia,King,Security Architect,Director,FALSE
emma.patel@aurora-ventures-3.com,Emma,Patel,CISO,C-Level,TRUE
leo.miller@aurora-ventures-3.com,Leo,Miller,CIO,C-Level,TRUE
cameron.wright@aurora-ventures-3.com,Cameron,Wright,VP Security,VP,TRUE
yara.singh@greenleaf-aerospace-2.com,Yara,Singh,VP IT,VP,TRUE
isla.patel@greenleaf-aerospace-2.com,Isla,Patel,Risk Analyst,IC,FALSE
olivia.lee@greenleaf-aerospace-2.com,Olivia,Lee,Data Analyst,IC,FALSE
min.taylor@greenleaf-aerospace-2.com,Min,Taylor,CIO,C-Level,TRUE
jordan.wilson@quantum-systems-1.com,Jordan,Wilson,CISO,C-Level,TRUE
cameron.young@quantum-systems-1.com,Cameron,Young,Security Architect,Director,FALSE
avery.hall@quantum-systems-1.com,Avery,Hall,CIO,C-Level,TRUE
nina.martinez@quantum-systems-1.com,Nina,Martinez,Head of Security,Director,FALSE
isla.walker@everest-analytics-1.com,Isla,Walker,VP IT,VP,TRUE
sophia.kim@everest-analytics-1.com,Sophia,Kim,VP Security,VP,TRUE
avery.taylor@everest-analytics-1.com,Avery,Taylor,Sales Ops Manager,Manager,FALSE
jack.wong@everest-analytics-1.com,Jack,Wong,Data Analyst,IC,FALSE
jamie.wright@sequoia-industries.com,Jamie,Wright,Sales Ops Manager,Manager,FALSE
olivia.chen@sequoia-industries.com,Olivia,Chen,VP Security,VP,TRUE
kenji.nguyen@sequoia-industries.com,Kenji,Nguyen,Sales Ops Manager,Manager,FALSE
mateo.wong@sequoia-industries.com,Mateo,Wong,GRC Manager,Manager,FALSE
diego.patel@onyx-mining.com,Diego,Patel,GRC Manager,Manager,FALSE
harper.white@onyx-mining.com,Harper,White,Data Analyst,IC,FALSE
cameron.jones@onyx-mining.com,Cameron,Jones,CIO,C-Level,TRUE
sophia.hall@onyx-mining.com,Sophia,Hall,Systems Admin,IC,FALSE
casey.nguyen@clearview-systems-1.com,Casey,Nguyen,VP IT,VP,TRUE
drew.moore@clearview-systems-1.com,Drew,Moore,VP Security,VP,TRUE
jordan.nguyen@clearview-systems-1.com,Jordan,Nguyen,VP Security,VP,TRUE
kai.young@clearview-systems-1.com,Kai,Young,VP IT,VP,TRUE
mia.singh@primegate-motors.com,Mia,Singh,Risk Analyst,IC,FALSE
casey.kim@primegate-motors.com,Casey,Kim,Data Analyst,IC,FALSE
harper.patel@primegate-motors.com,Harper,Patel,GRC Manager,Manager,FALSE
sam.lee@primegate-motors.com,Sam,Lee,Head of Security,Director,FALSE
jack.khan@truenorth-foods-2.com,Jack,Khan,CIO,C-Level,TRUE
mateo.davis@truenorth-foods-2.com,Mateo,Davis,Security Architect,Director,FALSE
sophia.patel@truenorth-foods-2.com,Sophia,Patel,Systems Admin,IC,FALSE
mia.young@truenorth-foods-2.com,Mia,Young,CISO,C-Level,TRUE
nina.white@greenleaf-motors-1.com,Nina,White,Director of IT,Director,FALSE
morgan.wong@greenleaf-motors-1.com,Morgan,Wong,Data Analyst,IC,FALSE
riley.williams@greenleaf-motors-1.com,Riley,Williams,Director of IT,Director,FALSE
leo.white@greenleaf-motors-1.com,Leo,White,Director of IT,Director,FALSE
mia.jackson@everest-energy-2.com,Mia,Jackson,Security Engineer,IC,FALSE
priya.chen@everest-energy-2.com,Priya,Chen,Security Engineer,IC,FALSE
mia.brown@everest-energy-2.com,Mia,Brown,Security Engineer,IC,FALSE
sam.kim@everest-energy-2.com,Sam,Kim,Security Architect,Director,FALSE
cameron.lewis@blueriver-consulting-2.com,Cameron,Lewis,Director of IT,Director,FALSE
jack.khan@blueriver-consulting-2.com,Jack,Khan,Security Architect,Director,FALSE
mateo.williams@blueriver-consulting-2.com,Mateo,Williams,Systems Admin,IC,FALSE
riley.chen@blueriver-consulting-2.com,Riley,Chen,Security Architect,Director,FALSE
mateo.wright@oakridge-motors.com,Mateo,Wright,GRC Manager,Manager,FALSE
riley.nguyen@oakridge-motors.com,Riley,Nguyen,VP IT,VP,TRUE
mateo.king@oakridge-motors.com,Mateo,King,Security Architect,Director,FALSE
arjun.young@oakridge-motors.com,Arjun,Young,Systems Admin,IC,FALSE
alex.martinez@hyperion-labs-2.com,Alex,Martinez,Security Engineer,IC,FALSE
mateo.lewis@hyperion-labs-2.com,Mateo,Lewis,Systems Admin,IC,FALSE
mateo.thomas@hyperion-labs-2.com,Mateo,Thomas,Director of IT,Director,FALSE
taylor.harris@hyperion-labs-2.com,Taylor,Harris,GRC Manager,Manager,FALSE
mia.kim@clearview-mining-1.com,Mia,Kim,Director of IT,Director,FALSE
kenji.walker@clearview-mining-1.com,Kenji,Walker,Data Analyst,IC,FALSE
yara.lee@clearview-mining-1.com,Yara,Lee,Director of IT,Director,FALSE
quinn.davis@clearview-mining-1.com,Quinn,Davis,VP IT,VP,TRUE
rowan.jones@lighthouse-motors-1.com,Rowan,Jones,GRC Manager,Manager,FALSE
leo.clark@lighthouse-motors-1.com,Leo,Clark,GRC Manager,Manager,FALSE
jack.harris@lighthouse-motors-1.com,Jack,Harris,Sales Ops Manager,Manager,FALSE
kenji.anderson@lighthouse-motors-1.com,Kenji,Anderson,Sales Ops Manager,Manager,FALSE
ethan.jackson@truenorth-materials-1.com,Ethan,Jackson,VP IT,VP,TRUE
isla.wong@truenorth-materials-1.com,Isla,Wong,CIO,C-Level,TRUE
ava.brown@truenorth-materials-1.com,Ava,Brown,Systems Admin,IC,FALSE
jordan.wilson@truenorth-materials-1.com,Jordan,Wilson,Sales Ops Manager,Manager,FALSE
noah.thomas@truenorth-ai-1.com,Noah,Thomas,CIO,C-Level,TRUE
rowan.jones@truenorth-ai-1.com,Rowan,Jones,Risk Analyst,IC,FALSE
omar.wong@truenorth-ai-1.com,Omar,Wong,Director of IT,Director,FALSE
jack.williams@truenorth-ai-1.com,Jack,Williams,Security Architect,Director,FALSE
olivia.young@truenorth-energy-3.com,Olivia,Young,Risk Analyst,IC,FALSE
alex.rodriguez@truenorth-energy-3.com,Alex,Rodriguez,GRC Manager,Manager,FALSE
kenji.williams@truenorth-energy-3.com,Kenji,Williams,Head of Security,Director,FALSE
cameron.khan@truenorth-energy-3.com,Cameron,Khan,VP IT,VP,TRUE
luca.singh@greenleaf-hotels.com,Luca,Singh,Risk Analyst,IC,FALSE
omar.moore@greenleaf-hotels.com,Omar,Moore,Security Engineer,IC,FALSE
maya.garcia@greenleaf-hotels.com,Maya,Garcia,Security Engineer,IC,FALSE
jordan.wilson@greenleaf-hotels.com,Jordan,Wilson,Systems Admin,IC,FALSE
riley.wilson@oakridge-hotels-1.com,Riley,Wilson,Sales Ops Manager,Manager,FALSE
rowan.taylor@oakridge-hotels-1.com,Rowan,Taylor,IT Manager,Manager,FALSE
riley.rodriguez@oakridge-hotels-1.com,Riley,Rodriguez,VP Security,VP,TRUE
noah.martinez@oakridge-hotels-1.com,Noah,Martinez,GRC Manager,Manager,FALSE
ethan.hall@everest-logistics-2.com,Ethan,Hall,CIO,C-Level,TRUE
mateo.harris@everest-logistics-2.com,Mateo,Harris,Data Analyst,IC,FALSE
ethan.lopez@everest-logistics-2.com,Ethan,Lopez,Systems Admin,IC,FALSE
olivia.young@everest-logistics-2.com,Olivia,Young,Data Analyst,IC,FALSE
casey.lee@horizon-insurance-1.com,Casey,Lee,Head of Security,Director,FALSE
jack.harris@horizon-insurance-1.com,Jack,Harris,Sales Ops Manager,Manager,FALSE
nina.clark@horizon-insurance-1.com,Nina,Clark,Risk Analyst,IC,FALSE
anika.moore@horizon-insurance-1.com,Anika,Moore,VP Security,VP,TRUE
noah.singh@everest-mining.com,Noah,Singh,Sales Ops Manager,Manager,FALSE
jordan.taylor@everest-mining.com,Jordan,Taylor,CISO,C-Level,TRUE
yara.lopez@everest-mining.com,Yara,Lopez,Systems Admin,IC,FALSE
ethan.thomas@everest-mining.com,Ethan,Thomas,Security Architect,Director,FALSE
riley.hall@silverline-insurance-1.com,Riley,Hall,VP Security,VP,TRUE
luca.chen@silverline-insurance-1.com,Luca,Chen,Risk Analyst,IC,FALSE
drew.martin@silverline-insurance-1.com,Drew,Martin,CISO,C-Level,TRUE
kenji.davis@silverline-insurance-1.com,Kenji,Davis,Sales Ops Manager,Manager,FALSE
mateo.garcia@lighthouse-industries.com,Mateo,Garcia,CIO,C-Level,TRUE
ava.jackson@lighthouse-industries.com,Ava,Jackson,Head of Security,Director,FALSE
liam.young@lighthouse-industries.com,Liam,Young,Risk Analyst,IC,FALSE
yara.lee@lighthouse-industries.com,Yara,Lee,Head of Security,Director,FALSE
quinn.lopez@sequoia-studios.com,Quinn,Lopez,GRC Manager,Manager,FALSE
jamie.williams@sequoia-studios.com,Jamie,Williams,Security Architect,Director,FALSE
mia.lewis@sequoia-studios.com,Mia,Lewis,GRC Manager,Manager,FALSE
kai.hall@sequoia-studios.com,Kai,Hall,Risk Analyst,IC,FALSE
jordan.jones@clearview-motors-2.com,Jordan,Jones,Director of IT,Director,FALSE
cameron.wilson@clearview-motors-2.com,Cameron,Wilson,CISO,C-Level,TRUE
mia.brown@clearview-motors-2.com,Mia,Brown,Sales Ops Manager,Manager,FALSE
ava.davis@clearview-motors-2.com,Ava,Davis,CISO,C-Level,TRUE
min.moore@sequoia-retail-1.com,Min,Moore,Security Architect,Director,FALSE
ava.hall@sequoia-retail-1.com,Ava,Hall,Risk Analyst,IC,FALSE
nina.lopez@sequoia-retail-1.com,Nina,Lopez,VP Security,VP,TRUE
drew.jackson@sequoia-retail-1.com,Drew,Jackson,Risk Analyst,IC,FALSE
kenji.white@silverline-analytics.com,Kenji,White,Security Engineer,IC,FALSE
sam.thomas@silverline-analytics.com,Sam,Thomas,Security Engineer,IC,FALSE
riley.brown@silverline-analytics.com,Riley,Brown,CIO,C-Level,TRUE
nina.nguyen@silverline-analytics.com,Nina,Nguyen,Director of IT,Director,FALSE
nina.wilson@blueriver-aerospace-1.com,Nina,Wilson,Director of IT,Director,FALSE
yara.martinez@blueriver-aerospace-1.com,Yara,Martinez,CISO,C-Level,TRUE
noah.kim@blueriver-aerospace-1.com,Noah,Kim,Systems Admin,IC,FALSE
ethan.lopez@blueriver-aerospace-1.com,Ethan,Lopez,IT Manager,Manager,FALSE
jamie.miller@vertex-ventures.com,Jamie,Miller,CISO,C-Level,TRUE
jamie.wright@vertex-ventures.com,Jamie,Wright,Director of IT,Director,FALSE
kenji.jackson@vertex-ventures.com,Kenji,Jackson,Sales Ops Manager,Manager,FALSE
priya.lee@vertex-ventures.com,Priya,Lee,Director of IT,Director,FALSE
quinn.wong@maple-mining-1.com,Quinn,Wong,VP IT,VP,TRUE
nina.thomas@maple-mining-1.com,Nina,Thomas,Data Analyst,IC,FALSE
mia.jackson@maple-mining-1.com,Mia,Jackson,GRC Manager,Manager,FALSE
omar.martin@maple-mining-1.com,Omar,Martin,Security Engineer,IC,FALSE
omar.clark@lighthouse-analytics.com,Omar,Clark,Systems Admin,IC,FALSE
jack.young@lighthouse-analytics.com,Jack,Young,CIO,C-Level,TRUE
riley.king@lighthouse-analytics.com,Riley,King,Director of IT,Director,FALSE
sophia.white@lighthouse-analytics.com,Sophia,White,Security Architect,Director,FALSE
mia.nguyen@redwood-aerospace.com,Mia,Nguyen,Head of Security,Director,FALSE
omar.clark@redwood-aerospace.com,Omar,Clark,Security Architect,Director,FALSE
anika.taylor@redwood-aerospace.com,Anika,Taylor,VP Security,VP,TRUE
olivia.thompson@redwood-aerospace.com,Olivia,Thompson,CIO,C-Level,TRUE
liam.singh@vertex-hotels-2.com,Liam,Singh,Security Architect,Director,FALSE
ethan.patel@vertex-hotels-2.com,Ethan,Patel,VP IT,VP,TRUE
arjun.walker@vertex-hotels-2.com,Arjun,Walker,CIO,C-Level,TRUE
sophia.clark@vertex-hotels-2.com,Sophia,Clark,Head of Security,Director,FALSE
jack.clark@onyx-insurance-1.com,Jack,Clark,GRC Manager,Manager,FALSE
olivia.wong@onyx-insurance-1.com,Olivia,Wong,Head of Security,Director,FALSE
sophia.davis@onyx-insurance-1.com,Sophia,Davis,Director of IT,Director,FALSE
jack.white@onyx-insurance-1.com,Jack,White,GRC Manager,Manager,FALSE
emma.taylor@zenith-aerospace.com,Emma,Taylor,VP IT,VP,TRUE
riley.anderson@zenith-aerospace.com,Riley,Anderson,Data Analyst,IC,FALSE
luca.harris@zenith-aerospace.com,Luca,Harris,CISO,C-Level,TRUE
rowan.walker@zenith-aerospace.com,Rowan,Walker,GRC Manager,Manager,FALSE
alex.hernandez@blueriver-biotech-2.com,Alex,Hernandez,Systems Admin,IC,FALSE
yara.martin@blueriver-biotech-2.com,Yara,Martin,Security Architect,Director,FALSE
leo.kim@blueriver-biotech-2.com,Leo,Kim,CISO,C-Level,TRUE
maya.martinez@blueriver-biotech-2.com,Maya,Martinez,CISO,C-Level,TRUE
jack.young@maple-motors.com,Jack,Young,Head of Security,Director,FALSE
jamie.wright@maple-motors.com,Jamie,Wright,Security Engineer,IC,FALSE
avery.jones@maple-motors.com,Avery,Jones,CIO,C-Level,TRUE
riley.anderson@maple-motors.com,Riley,Anderson,CIO,C-Level,TRUE
cameron.chen@ironclad-energy-2.com,Cameron,Chen,Risk Analyst,IC,FALSE
anika.rodriguez@ironclad-energy-2.com,Anika,Rodriguez,Sales Ops Manager,Manager,FALSE
jack.hall@ironclad-energy-2.com,Jack,Hall,CIO,C-Level,TRUE
maya.wilson@ironclad-energy-2.com,Maya,Wilson,VP IT,VP,TRUE
priya.lopez@lighthouse-capital-3.com,Priya,Lopez,Security Engineer,IC,FALSE
jordan.lewis@lighthouse-capital-3.com,Jordan,Lewis,VP Security,VP,TRUE
yara.garcia@lighthouse-capital-3.com,Yara,Garcia,VP Security,VP,TRUE
jack.clark@lighthouse-capital-3.com,Jack,Clark,Security Architect,Director,FALSE
morgan.garcia@sapphire-labs-2.com,Morgan,Garcia,CISO,C-Level,TRUE
luca.young@sapphire-labs-2.com,Luca,Young,Director of IT,Director,FALSE
riley.jones@sapphire-labs-2.com,Riley,Jones,Head of Security,Director,FALSE
ethan.harris@sapphire-labs-2.com,Ethan,Harris,VP Security,VP,TRUE
priya.lewis@horizon-retail-2.com,Priya,Lewis,VP Security,VP,TRUE
yara.kim@horizon-retail-2.com,Yara,Kim,Risk Analyst,IC,FALSE
luca.jackson@horizon-retail-2.com,Luca,Jackson,Security Engineer,IC,FALSE
jamie.martinez@horizon-retail-2.com,Jamie,Martinez,CISO,C-Level,TRUE
anika.khan@crescent-materials-2.com,Anika,Khan,Security Architect,Director,FALSE
morgan.wilson@crescent-materials-2.com,Morgan,Wilson,VP IT,VP,TRUE
isla.williams@crescent-materials-2.com,Isla,Williams,Security Architect,Director,FALSE
leo.wright@crescent-materials-2.com,Leo,Wright,GRC Manager,Manager,FALSE
mateo.walker@ironclad-logistics.com,Mateo,Walker,CISO,C-Level,TRUE
ava.wong@ironclad-logistics.com,Ava,Wong,CISO,C-Level,TRUE
alex.jackson@ironclad-logistics.com,Alex,Jackson,IT Manager,Manager,FALSE
leo.hall@ironclad-logistics.com,Leo,Hall,Risk Analyst,IC,FALSE
diego.khan@horizon-partners-4.com,Diego,Khan,Sales Ops Manager,Manager,FALSE
kai.walker@horizon-partners-4.com,Kai,Walker,Systems Admin,IC,FALSE
liam.hernandez@horizon-partners-4.com,Liam,Hernandez,GRC Manager,Manager,FALSE
quinn.kim@horizon-partners-4.com,Quinn,Kim,VP Security,VP,TRUE
sam.wong@clearview-ai-3.com,Sam,Wong,Director of IT,Director,FALSE
