event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-THMOR2ACV2,page_view,Web,Pipeline Builder Agent,/product/agent,2025-10-02T11:38:49.131511,quinn.brown@horizon-partners-2.com,horizon-partners-2.com,email,referral,awareness,1526,11
MAP-GEY9ZMFHQ2,page_view,Web,Winning Patterns Insights,/product/insights,2022-11-27T19:14:15.131511,harper.singh@truenorth-capital-2.com,truenorth-capital-2.com,email,social,awareness,5283,9
MAP-B2X1IHQ4XL,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2025-09-07T15:23:16.131511,ethan.miller@lighthouse-ventures.com,lighthouse-ventures.com,partner,email,webinar,3274,5
MAP-VUDPDD412N,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2023-04-19T20:20:25.131511,luca.singh@crescent-telecom.com,crescent-telecom.com,direct,email,retargeting,3115,14
MAP-3P0HN1E4Q6,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-01-05T11:48:20.131511,diego.khan@horizon-partners-4.com,horizon-partners-4.com,linkedin,organic,webinar,2704,14
MAP-9I49Z7OSTB,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-08-03T12:19:56.131511,nina.lewis@lg.com,lg.com,google,social,retargeting,4126,5
MAP-Z4V0M5GXW3,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-01-21T03:45:48.131511,min.lee@blueriver-capital-1.com,blueriver-capital-1.com,email,email,awareness,639,7
MAP-48ARGQKS88,page_view,Web,Winning Patterns Insights,/product/insights,2022-12-09T23:32:55.131511,riley.chen@blueriver-consulting-2.com,blueriver-consulting-2.com,partner,organic,awareness,562,12
MAP-RMI28L3OQH,page_view,Web,Control Plane,/product/control-plane,2024-04-27T17:34:13.131511,rowan.jackson@oakridge-holdings.com,oakridge-holdings.com,direct,cpc,awareness,519,6
MAP-1H4H0AMC2Z,page_view,Web,Control Plane,/product/control-plane,2025-06-19T08:51:46.131511,morgan.kim@lyft.com,lyft.com,google,email,retargeting,1445,4
MAP-SWN7F6EOQX,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-02-28T17:43:44.131511,kenji.miller@hyperion-hotels-2.com,hyperion-hotels-2.com,direct,email,awareness,2085,6
MAP-BH1S1ODBJT,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-28T00:51:02.131511,jack.martinez@horizon-telecom.com,horizon-telecom.com,partner,cpc,launch,5209,2
MAP-OLYNBJV531,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-22T18:56:29.131511,jamie.hernandez@hyundai.com,hyundai.com,google,social,launch,4628,2
MAP-XQYLMWQPCK,page_view,Web,Control Plane,/product/control-plane,2023-09-08T09:21:13.131511,casey.davis@redwood-motors.com,redwood-motors.com,google,cpc,case-study,3852,1
MAP-P3RRGDOHXC,page_view,Web,Control Plane,/product/control-plane,2023-08-25T19:05:41.131511,jack.singh@ups.com,ups.com,email,referral,launch,1643,5
MAP-8IM66F6BHS,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-02-29T16:12:53.131511,noah.white@crescent-foods.com,crescent-foods.com,linkedin,email,launch,1595,9
MAP-SVKYYN7O2T,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-11-26T18:05:01.131511,diego.jones@zenith-hotels-1.com,zenith-hotels-1.com,email,cpc,case-study,247,9
MAP-EA9TFJNIAP,page_view,Web,Winning Patterns Insights,/product/insights,2024-11-13T09:35:32.131511,priya.williams@horizon-biotech-1.com,horizon-biotech-1.com,direct,social,case-study,3151,11
MAP-324T556IAD,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-01-17T18:05:01.131511,morgan.wright@everest-industries-2.com,everest-industries-2.com,direct,social,webinar,2997,3
MAP-0W3U2Q48SB,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-11-09T06:17:55.131511,casey.khan@hyperion-ventures.com,hyperion-ventures.com,linkedin,email,launch,2217,11
MAP-OFJDH3GQ80,page_view,Web,Pipeline Builder Agent,/product/agent,2023-01-30T14:17:09.131511,noah.thomas@truenorth-industries-1.com,truenorth-industries-1.com,direct,cpc,retargeting,3184,12
MAP-09UX7DOYKH,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-07-20T03:08:21.131511,taylor.thompson@zenith-motors-1.com,zenith-motors-1.com,direct,social,retargeting,1790,8
MAP-CX52KP7DGQ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-07-06T02:44:37.131511,riley.hall@clearview-ai.com,clearview-ai.com,google,social,awareness,4209,10
MAP-SLEBVPQCYZ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-09-04T21:26:19.131511,harper.wong@primegate-industries.com,primegate-industries.com,email,referral,case-study,4235,5
MAP-17CYXKMG47,page_view,Web,Control Plane,/product/control-plane,2024-08-13T01:41:03.131511,rowan.harris@arista-networks.com,arista-networks.com,google,cpc,launch,4195,1
MAP-SSEJOEF5AZ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-05-30T21:18:05.131511,mateo.moore@truenorth-hotels.com,truenorth-hotels.com,google,social,launch,4050,8
MAP-OR90L8PK4Y,page_view,Web,Control Plane,/product/control-plane,2023-11-06T04:21:25.131511,leo.jackson@quantum-foods-1.com,quantum-foods-1.com,partner,cpc,retargeting,2477,4
MAP-6E97B3WSSS,page_view,Web,Pipeline Builder Agent,/product/agent,2025-02-13T04:20:15.131511,jamie.lewis@ironclad-retail.com,ironclad-retail.com,direct,organic,case-study,3109,9
MAP-K8ZZ4AIST3,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-03-22T04:45:49.131511,sophia.williams@airbnb.com,airbnb.com,linkedin,email,case-study,1389,10
MAP-ZQZ78LI11Q,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-22T19:29:10.131511,arjun.martinez@everest-pharma.com,everest-pharma.com,direct,cpc,awareness,1439,10
MAP-ER09I24OYL,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-05-30T06:44:01.131511,cameron.thompson@clearview-aerospace.com,clearview-aerospace.com,direct,email,webinar,220,15
MAP-P3F3OKIM49,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-01T14:16:01.131511,drew.miller@anthem.com,anthem.com,google,cpc,webinar,185,3
MAP-W1HLU1Q9ET,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2023-02-27T04:31:08.131511,mateo.patel@redwood-labs.com,redwood-labs.com,email,referral,retargeting,4711,14
MAP-R2H9HCRUGT,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2023-02-17T09:40:36.131511,luca.walker@sequoia-telecom.com,sequoia-telecom.com,linkedin,organic,awareness,2252,10
MAP-I5TPS5EEBV,page_view,Web,Winning Patterns Insights,/product/insights,2025-08-27T17:25:21.131511,ethan.miller@ironclad-ai.com,ironclad-ai.com,email,organic,awareness,1698,2
MAP-ZTNIW98U9Q,page_view,Web,Pipeline Builder Agent,/product/agent,2025-08-08T03:05:04.131511,kenji.chen@orion-analytics-1.com,orion-analytics-1.com,google,referral,retargeting,1963,13
MAP-6NTV6K989H,page_view,Web,Control Plane,/product/control-plane,2023-01-25T07:39:25.131511,sam.harris@sapphire-biotech.com,sapphire-biotech.com,email,cpc,awareness,4606,6
MAP-ZNTEN3NE86,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-11T01:07:05.131511,jamie.king@fedex.com,fedex.com,google,organic,launch,4183,12
MAP-A9WTO3FZMN,page_view,Web,Winning Patterns Insights,/product/insights,2023-09-06T18:46:55.131511,kenji.clark@splunk.com,splunk.com,email,referral,awareness,1468,2
MAP-UO6UZ9HJMO,page_view,Web,Control Plane,/product/control-plane,2024-02-19T16:50:04.131511,casey.moore@greenleaf-aerospace.com,greenleaf-aerospace.com,partner,organic,retargeting,4590,9
MAP-GKFOJYZ0D5,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-10-31T22:01:06.131511,quinn.jackson@sequoia-retail.com,sequoia-retail.com,email,organic,case-study,2686,5
MAP-4LJMCLWXNJ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-01-17T17:44:34.131511,yara.walker@hyperion-aerospace-1.com,hyperion-aerospace-1.com,google,social,retargeting,2205,11
MAP-AKM4XKGR6O,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-06-16T05:36:00.131511,riley.lopez@ironclad-insurance.com,ironclad-insurance.com,linkedin,referral,launch,1110,13
MAP-JUAVIPJAJA,page_view,Web,Control Plane,/product/control-plane,2025-02-03T17:14:22.131511,casey.lopez@lockheed-martin.com,lockheed-martin.com,direct,cpc,launch,4139,1
MAP-BIKTA3Q2WK,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-04T17:08:07.131511,isla.hernandez@rapid7.com,rapid7.com,direct,email,webinar,3731,11
MAP-VGG337HGUY,page_view,Web,Pipeline Builder Agent,/product/agent,2022-10-26T18:49:44.131511,luca.lewis@redwood-bank-1.com,redwood-bank-1.com,linkedin,referral,webinar,2843,10
MAP-FBWPCRDJYA,page_view,Web,Control Plane,/product/control-plane,2023-11-23T09:37:33.131511,casey.martin@vertex-ai-2.com,vertex-ai-2.com,linkedin,email,awareness,1858,12
MAP-E3JTSKSDY0,page_view,Web,Pipeline Builder Agent,/product/agent,2023-03-30T01:26:02.131511,riley.brown@aurora-bank.com,aurora-bank.com,linkedin,social,awareness,3591,12
MAP-UMXN40VGWW,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-07-26T03:38:51.131511,isla.singh@crescent-ventures.com,crescent-ventures.com,google,cpc,webinar,1771,6
MAP-STNVN2KO8E,page_view,Web,Control Plane,/product/control-plane,2025-07-31T18:34:49.131511,noah.martinez@oakridge-hotels-1.com,oakridge-hotels-1.com,google,social,retargeting,3024,6
MAP-SSGHCA3J43,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-09-14T02:31:03.131511,sam.miller@nvidia.com,nvidia.com,direct,cpc,case-study,576,3
MAP-DAS7DVHYMR,page_view,Web,Control Plane,/product/control-plane,2025-01-10T03:04:22.131511,luca.clark@hyperion-hotels-3.com,hyperion-hotels-3.com,partner,referral,launch,4859,6
MAP-4GXEGKSBLZ,page_view,Web,Pipeline Builder Agent,/product/agent,2022-11-30T18:01:34.131511,casey.wong@kia.com,kia.com,partner,social,awareness,1723,7
MAP-61BUDMZC4T,page_view,Web,Winning Patterns Insights,/product/insights,2023-02-05T13:37:22.131511,alex.patel@onyx-ai.com,onyx-ai.com,email,social,case-study,600,1
MAP-PEAA2KYAKX,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-31T13:23:18.131511,riley.jackson@clearview-telecom.com,clearview-telecom.com,direct,social,case-study,2034,11
MAP-GL6A9YDA40,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-07-16T21:52:08.131511,mia.moore@blueriver-motors.com,blueriver-motors.com,email,cpc,awareness,4989,13
MAP-WVV0C80QF2,page_view,Web,Winning Patterns Insights,/product/insights,2023-03-20T21:32:29.131511,kenji.anderson@silverline-mining.com,silverline-mining.com,partner,email,webinar,2993,11
MAP-2ZAXV3KJFR,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-06-03T22:15:25.131511,sam.wong@zenith-logistics-1.com,zenith-logistics-1.com,direct,referral,webinar,2380,5
MAP-LV90W3IEME,page_view,Web,Pipeline Builder Agent,/product/agent,2023-11-14T21:31:46.131511,liam.hernandez@clearview-aerospace.com,clearview-aerospace.com,direct,social,case-study,726,2
MAP-XTTWR1HELN,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-08-15T17:52:38.131511,noah.hernandez@redwood-bank.com,redwood-bank.com,google,cpc,launch,4524,14
MAP-235DESZG93,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-02-05T07:08:22.131511,kenji.wright@orion-energy.com,orion-energy.com,linkedin,organic,webinar,805,4
MAP-44X6W4NF7L,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-24T08:50:03.131511,emma.garcia@silverline-systems.com,silverline-systems.com,partner,organic,awareness,3175,4
MAP-R2PH3T83T4,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2023-10-28T18:36:26.131511,nina.jackson@silverline-aerospace-1.com,silverline-aerospace-1.com,google,referral,launch,2021,6
MAP-RZ5KTOOXU7,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-02-10T05:08:48.131511,kenji.davis@silverline-insurance-1.com,silverline-insurance-1.com,google,organic,case-study,4066,6
MAP-4588FGWR75,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-09-21T09:14:47.131511,casey.patel@slack.com,slack.com,email,social,webinar,4541,13
MAP-VBTA4WT8CZ,page_view,Web,Pipeline Builder Agent,/product/agent,2024-12-28T08:28:55.131511,jamie.williams@sequoia-studios.com,sequoia-studios.com,google,cpc,webinar,4503,12
MAP-BW8ULJCGA1,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-07-03T02:23:27.131511,priya.patel@oakridge-pharma.com,oakridge-pharma.com,linkedin,email,awareness,4587,11
MAP-Q33HN8F6XF,page_view,Web,Pipeline Builder Agent,/product/agent,2024-12-30T00:09:20.131511,ava.davis@hyperion-retail.com,hyperion-retail.com,direct,organic,case-study,2740,6
MAP-8JQYEKL21G,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-10-19T02:38:04.131511,ava.hernandez@summit-ai.com,summit-ai.com,partner,organic,launch,5239,14
MAP-XSYI25XYOA,page_view,Web,Control Plane,/product/control-plane,2024-09-12T20:16:25.131511,drew.patel@hyperion-analytics-4.com,hyperion-analytics-4.com,direct,cpc,awareness,3739,2
MAP-PRVXI6K764,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-01-28T15:09:49.131511,min.jones@northstar-systems.com,northstar-systems.com,linkedin,social,launch,1577,9
MAP-AAI3PGP37U,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-02-08T01:30:13.131511,isla.taylor@everest-biotech-1.com,everest-biotech-1.com,google,social,launch,4799,12
MAP-88KJWMHHET,page_view,Web,Pipeline Builder Agent,/product/agent,2023-06-20T11:58:13.131511,kenji.thompson@chevron.com,chevron.com,linkedin,cpc,case-study,3804,2
MAP-ABCE48YYTU,page_view,Web,Winning Patterns Insights,/product/insights,2024-09-16T10:43:07.131511,rowan.nguyen@clearview-analytics.com,clearview-analytics.com,linkedin,cpc,webinar,2452,2
MAP-N7HFMLPOAW,page_view,Web,Pipeline Builder Agent,/product/agent,2024-11-24T16:52:21.131511,anika.walker@oakridge-ai.com,oakridge-ai.com,partner,referral,launch,4632,5
MAP-9SO2SDJQ6E,page_view,Web,Control Plane,/product/control-plane,2023-10-31T20:51:53.131511,ethan.wong@sap.com,sap.com,linkedin,organic,awareness,305,13
MAP-Q7MGL0JBMD,page_view,Web,Control Plane,/product/control-plane,2025-05-31T17:05:16.131511,luca.singh@crescent-telecom.com,crescent-telecom.com,google,referral,launch,488,7
MAP-BN37VTTEYT,page_view,Web,Control Plane,/product/control-plane,2025-09-07T03:41:47.131511,noah.khan@greenleaf-materials-1.com,greenleaf-materials-1.com,google,cpc,retargeting,3622,1
MAP-68T7IN6KRW,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-04-11T05:19:31.131511,olivia.nguyen@maple-labs-2.com,maple-labs-2.com,partner,referral,case-study,2081,4
MAP-0ZFR7CFTYZ,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-20T07:54:32.131511,sam.walker@sapphire-ventures.com,sapphire-ventures.com,partner,organic,awareness,2436,1
MAP-E3DH4XKRHI,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2022-12-04T21:20:34.131511,jordan.wilson@quantum-systems-1.com,quantum-systems-1.com,partner,email,case-study,1293,9
MAP-7IQMMEB1PD,page_view,Web,Control Plane,/product/control-plane,2024-02-18T19:31:35.131511,kenji.jones@oakridge-hotels-2.com,oakridge-hotels-2.com,direct,email,launch,4625,10
MAP-HBRHRVT094,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-07-27T13:10:52.131511,sophia.singh@sapphire-telecom.com,sapphire-telecom.com,email,email,case-study,2668,2
MAP-ERQHXXMYJY,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2022-12-18T07:42:09.131511,sam.miller@nvidia.com,nvidia.com,direct,cpc,webinar,3662,9
MAP-8XIR4FSIA6,page_view,Web,Control Plane,/product/control-plane,2023-09-17T23:36:47.131511,ava.rodriguez@truenorth-foods-1.com,truenorth-foods-1.com,email,social,launch,2531,6
MAP-WGWETNS74E,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-01-08T07:57:27.131511,emma.patel@oakridge-bank.com,oakridge-bank.com,linkedin,cpc,launch,3816,3
MAP-Z5PJHL2H48,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-09-20T16:47:56.131511,jack.lewis@crescent-ai.com,crescent-ai.com,partner,social,retargeting,5390,11
MAP-3VP8FD02WO,page_view,Web,Pipeline Builder Agent,/product/agent,2022-12-23T12:22:02.131511,priya.anderson@blueriver-capital-1.com,blueriver-capital-1.com,email,email,case-study,2371,8
MAP-VGPZ4D3X95,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-16T16:08:33.131511,jack.king@summit-pharma-1.com,summit-pharma-1.com,partner,cpc,case-study,3316,11
MAP-G3U04CLLOV,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-02-20T07:29:15.131511,ethan.lopez@everest-logistics-2.com,everest-logistics-2.com,email,email,awareness,3102,9
MAP-TL96K0SX9P,page_view,Web,Control Plane,/product/control-plane,2023-02-19T13:37:01.131511,priya.wilson@crescent-pharma.com,crescent-pharma.com,direct,social,webinar,88,11
MAP-5N6IY06C0H,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-09-30T13:22:04.131511,rowan.chen@orion-energy-1.com,orion-energy-1.com,linkedin,organic,launch,2342,6
MAP-54T2SUB5LH,page_view,Web,Control Plane,/product/control-plane,2023-01-18T09:27:06.131511,mia.lee@sapphire-labs.com,sapphire-labs.com,email,organic,launch,3999,5
MAP-4Z0BE8TIN9,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-25T19:46:18.131511,liam.lewis@hyperion-industries.com,hyperion-industries.com,direct,organic,awareness,2494,2
MAP-AP8VVIYYC8,page_view,Web,Winning Patterns Insights,/product/insights,2025-07-20T21:29:57.131511,kai.brown@summit-retail-1.com,summit-retail-1.com,linkedin,organic,awareness,749,10
MAP-9SDCFF8RDK,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-02-26T23:56:08.131511,arjun.kim@cisco.com,cisco.com,linkedin,referral,case-study,443,14
MAP-DY3TCJYP7F,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-08-24T11:41:02.131511,luca.miller@horizon-labs.com,horizon-labs.com,linkedin,social,retargeting,1855,14
MAP-W54LLQWTNX,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2023-12-03T09:05:09.131511,jack.hall@northstar-retail.com,northstar-retail.com,google,referral,case-study,1851,7
MAP-U65YGUBODE,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-03-14T18:27:54.131511,jack.lewis@horizon-consulting-2.com,horizon-consulting-2.com,email,organic,awareness,4301,4
MAP-6PIMD79WR2,page_view,Web,Winning Patterns Insights,/product/insights,2024-03-17T14:37:12.131511,priya.anderson@greenleaf-systems.com,greenleaf-systems.com,partner,organic,webinar,3274,10
MAP-9XJ5ZLM2DA,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-01-19T02:15:40.131511,isla.jackson@orion-analytics.com,orion-analytics.com,google,social,retargeting,2944,7
MAP-9Z4P184JW0,page_view,Web,Control Plane,/product/control-plane,2025-03-04T19:27:39.131511,isla.harris@horizon-materials-1.com,horizon-materials-1.com,email,referral,awareness,630,6
MAP-4IRQMDRMCV,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-02-28T23:37:11.131511,noah.jones@vertex-capital.com,vertex-capital.com,partner,cpc,awareness,61,6
MAP-7MLTQPLAX7,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-10-03T06:33:37.131511,priya.patel@oakridge-pharma.com,oakridge-pharma.com,linkedin,social,webinar,3289,9
MAP-ISB1RE4O5P,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2022-10-31T05:04:42.131511,jamie.thompson@sapphire-bank-1.com,sapphire-bank-1.com,direct,social,awareness,4174,10
MAP-1LPBM6PQP1,page_view,Web,Control Plane,/product/control-plane,2025-05-28T22:14:37.131511,olivia.wright@greenleaf-partners.com,greenleaf-partners.com,google,email,retargeting,1653,6
MAP-V2HG2EO7R3,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-12-08T19:41:40.131511,kenji.king@ford.com,ford.com,google,referral,case-study,2605,1
MAP-ERE7CA3I8Q,page_view,Web,Pipeline Builder Agent,/product/agent,2024-03-17T09:49:29.131511,yara.chen@everest-ai.com,everest-ai.com,direct,referral,retargeting,3454,13
MAP-OW0YL168O5,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-09-15T08:36:59.131511,kai.clark@ge.com,ge.com,email,email,case-study,4753,11
MAP-62PT5F9EV5,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-17T04:57:51.131511,anika.harris@ironclad-motors-2.com,ironclad-motors-2.com,direct,email,retargeting,1174,15
MAP-JJCQHJUCWY,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-08-24T15:11:14.131511,omar.wright@redwood-ventures-1.com,redwood-ventures-1.com,email,social,case-study,1778,4
MAP-OWM3JY1XVT,page_view,Web,Pipeline Builder Agent,/product/agent,2025-08-17T15:47:33.131511,harper.wright@sequoia-ai.com,sequoia-ai.com,email,email,webinar,4147,7
MAP-IICTXKSIFX,page_view,Web,Winning Patterns Insights,/product/insights,2024-10-02T12:56:56.131511,kenji.king@blueriver-retail.com,blueriver-retail.com,google,organic,awareness,5121,6
MAP-JC2Z50CRXG,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-06-23T10:58:17.131511,mateo.martin@redwood-consulting-1.com,redwood-consulting-1.com,google,social,awareness,3915,6
MAP-IQK82C46P7,page_view,Web,Control Plane,/product/control-plane,2024-09-08T03:37:04.131511,riley.miller@tenable.com,tenable.com,linkedin,referral,webinar,1287,13
MAP-NX3F4PDFD7,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-07-21T22:05:16.131511,maya.hall@orion-aerospace.com,orion-aerospace.com,email,cpc,case-study,694,9
MAP-HV9ZXIDJ4Y,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-09-17T08:53:33.131511,cameron.singh@summit-bank-1.com,summit-bank-1.com,partner,social,launch,4328,1
MAP-LEU56JRYF6,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-08-19T08:04:40.131511,sam.thomas@greenleaf-industries.com,greenleaf-industries.com,direct,email,awareness,2059,8
MAP-XWYKIZ85BY,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-01-12T20:21:47.131511,olivia.young@maple-ai.com,maple-ai.com,direct,cpc,case-study,155,6
MAP-5NHXJQ2HIX,page_view,Web,Winning Patterns Insights,/product/insights,2024-08-31T18:44:31.131511,emma.patel@aurora-ventures-3.com,aurora-ventures-3.com,google,cpc,webinar,706,3
MAP-LPKTUGKBH8,page_view,Web,Winning Patterns Insights,/product/insights,2023-05-06T16:07:46.131511,noah.davis@summit-ai-1.com,summit-ai-1.com,partner,social,awareness,557,12
MAP-WJ20IUWELT,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-10-22T06:21:14.131511,liam.rodriguez@aurora-hotels-1.com,aurora-hotels-1.com,email,organic,retargeting,3217,7
MAP-4CHE19MA83,page_view,Web,Control Plane,/product/control-plane,2024-06-10T08:11:50.131511,nina.singh@vertex-hotels-1.com,vertex-hotels-1.com,linkedin,email,webinar,3668,14
MAP-BMFQNAZ9SV,page_view,Web,Pipeline Builder Agent,/product/agent,2023-10-28T09:10:28.131511,jordan.kim@horizon-systems-1.com,horizon-systems-1.com,email,cpc,awareness,707,15
MAP-49M3E28AUJ,page_view,Web,Control Plane,/product/control-plane,2023-07-27T14:15:59.131511,min.kim@quantum-biotech-1.com,quantum-biotech-1.com,email,referral,retargeting,4474,15
MAP-06UT32RAFI,page_view,Web,Winning Patterns Insights,/product/insights,2024-04-06T00:18:45.131511,anika.martin@blueriver-hotels.com,blueriver-hotels.com,email,email,case-study,2261,15
MAP-4BRDOJBPI3,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2023-04-10T02:50:35.131511,luca.anderson@vertex-retail-1.com,vertex-retail-1.com,google,organic,retargeting,293,11
MAP-GBOQVJA003,page_view,Web,Control Plane,/product/control-plane,2023-11-14T14:13:44.131511,drew.king@sapphire-holdings.com,sapphire-holdings.com,google,email,launch,719,8
MAP-5MCTJ2X9I0,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-01-28T20:56:59.131511,jack.garcia@vertex-ai-1.com,vertex-ai-1.com,email,referral,case-study,5194,6
MAP-G2HH7MIZHX,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-08-26T23:20:38.131511,liam.moore@onyx-ventures.com,onyx-ventures.com,email,cpc,launch,1554,8
MAP-2AZ6ER4J1T,page_view,Web,Pipeline Builder Agent,/product/agent,2025-03-24T11:35:14.131511,drew.patel@primegate-mining-1.com,primegate-mining-1.com,linkedin,email,webinar,3614,13
MAP-ORTG2NPRY2,page_view,Web,Control Plane,/product/control-plane,2022-12-08T18:21:05.131511,alex.martin@aurora-industries.com,aurora-industries.com,google,social,retargeting,1054,2
MAP-VIYKBJP6CC,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2024-05-06T17:08:59.131511,avery.miller@northstar-bank-1.com,northstar-bank-1.com,email,referral,launch,4527,1
